0.0326,0.0253,0.0329,0.0349,0.0383,0.042,0.0466,0.046,0.0505,0.0491,0.0499,0.049,0.0487,0.0438,0.0438,0.0418,0.0368,0.0334,0.0318,0.0288,0.027,0.0224,0.0229,0.0185,0.0149,0.0128,0.0117,0.0117,0.0096,0.0089,0.0062,0.0058,0.0029,0.0027,0.0033,0.0025,0.0022,0.0026,0.0009,0.0011,0.0007,0.0013,0.0002,0.0003,0.0,0.0,0.0002,0.0,0.0003,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0124,0.0143,0.0186,0.0253,0.0266,0.0296,0.0339,0.0412,0.0381,0.0436,0.0431,0.0445,0.0451,0.051,0.0437,0.0419,0.0401,0.0436,0.0386,0.0351,0.0311,0.0291,0.0302,0.0264,0.0226,0.0211,0.0194,0.0168,0.014,0.0125,0.0096,0.0094,0.0075,0.0071,0.0062,0.0042,0.0038,0.0035,0.0032,0.0023,0.0022,0.0017,0.0017,0.0007,0.0008,0.0005,0.0004,0.0005,0.0005,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1643,0.0959,0.096,0.092,0.0886,0.0756,0.0676,0.0595,0.0541,0.0436,0.0357,0.0319,0.0209,0.0196,0.0146,0.0115,0.009,0.0056,0.0035,0.0033,0.0022,0.0018,0.0011,0.0007,0.0004,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0323,0.0334,0.0454,0.0536,0.0622,0.0627,0.0658,0.0711,0.0658,0.0665,0.0593,0.051,0.0501,0.0421,0.0413,0.038,0.0301,0.024,0.0205,0.0184,0.0154,0.0117,0.0108,0.0089,0.0045,0.0041,0.0021,0.0029,0.0015,0.002,0.0005,0.0003,0.0004,0.0002,0.0001,0.0002,0.0003,0.0002,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0067,0.0135,0.0187,0.0256,0.0358,0.0443,0.0402,0.0505,0.0495,0.0629,0.0578,0.0572,0.0592,0.0561,0.0527,0.052,0.045,0.0431,0.0361,0.034,0.0272,0.0249,0.0195,0.0162,0.0103,0.0124,0.01,0.0086,0.0074,0.0046,0.0046,0.0033,0.0023,0.0024,0.0013,0.0014,0.0004,0.0007,0.0004,0.0004,0.0004,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0053,0.0083,0.0132,0.0164,0.0234,0.031,0.0363,0.0399,0.0453,0.0528,0.0521,0.0532,0.0602,0.0577,0.0496,0.051,0.048,0.0414,0.0417,0.0382,0.033,0.0295,0.0284,0.0243,0.0198,0.017,0.0145,0.0135,0.0113,0.0079,0.0078,0.0063,0.0051,0.0032,0.004,0.0018,0.0016,0.0018,0.0005,0.0004,0.0003,0.0008,0.0002,0.0002,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1074,0.0945,0.1008,0.0981,0.101,0.0912,0.0787,0.0671,0.0599,0.0532,0.0355,0.0289,0.0244,0.0171,0.0132,0.0099,0.0051,0.0047,0.0035,0.0012,0.0015,0.0013,0.0007,0.0004,0.0004,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0131,0.0235,0.0351,0.0463,0.059,0.0687,0.0754,0.0769,0.0736,0.0751,0.0682,0.0634,0.053,0.0465,0.0463,0.0364,0.0311,0.025,0.0212,0.014,0.0134,0.0097,0.0062,0.005,0.0038,0.0035,0.0021,0.0013,0.0011,0.0006,0.001,0.0001,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,0.0055,0.01,0.0204,0.0246,0.0349,0.0427,0.0528,0.0603,0.0659,0.0653,0.067,0.065,0.059,0.0581,0.0585,0.0438,0.0463,0.0382,0.0352,0.0295,0.023,0.0203,0.0174,0.0137,0.0106,0.0073,0.005,0.0056,0.0031,0.0034,0.0026,0.0016,0.0007,0.0005,0.0004,0.0002,0.0002,0.0,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0013,0.0036,0.0066,0.012,0.0168,0.0241,0.0332,0.039,0.0465,0.0525,0.0554,0.0574,0.0563,0.0594,0.0624,0.0579,0.0594,0.0521,0.0471,0.0414,0.0369,0.0336,0.0288,0.0243,0.0188,0.0142,0.0133,0.0107,0.008,0.0068,0.0049,0.0043,0.0035,0.0027,0.001,0.0009,0.0011,0.0005,0.0004,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1831,0.0902,0.0924,0.0894,0.0875,0.0737,0.0647,0.0613,0.0502,0.0449,0.0378,0.0312,0.0203,0.018,0.0137,0.0102,0.0091,0.0058,0.0049,0.0034,0.0025,0.0013,0.0017,0.0006,0.0006,0.0004,0.0006,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0367,0.0363,0.0457,0.0537,0.063,0.0633,0.0693,0.0682,0.066,0.0605,0.0589,0.0547,0.0486,0.0465,0.0383,0.0343,0.0294,0.023,0.0223,0.0158,0.0138,0.0118,0.009,0.0073,0.0052,0.0049,0.0036,0.0022,0.0025,0.0011,0.0011,0.001,0.0007,0.0002,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0072,0.0125,0.021,0.0281,0.0327,0.0415,0.0488,0.0525,0.0539,0.0594,0.0555,0.0613,0.0577,0.0546,0.0497,0.0472,0.043,0.0397,0.0334,0.0314,0.0312,0.0218,0.0204,0.0172,0.0159,0.0119,0.0118,0.0095,0.0062,0.0066,0.0037,0.0024,0.0026,0.0023,0.0014,0.0005,0.0014,0.0004,0.0006,0.0003,0.0,0.0002,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0057,0.0078,0.0149,0.0189,0.0247,0.031,0.0346,0.0426,0.044,0.051,0.0506,0.0517,0.0545,0.058,0.0565,0.0512,0.048,0.043,0.0389,0.0367,0.0339,0.0324,0.0258,0.0224,0.021,0.0175,0.016,0.0112,0.0093,0.0092,0.0078,0.0056,0.005,0.0035,0.0035,0.0018,0.002,0.0018,0.0009,0.0008,0.0012,0.0006,0.0003,0.0001,0.0003,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7005,0.0232,0.0212,0.0213,0.02,0.017,0.0189,0.0174,0.0162,0.0153,0.0128,0.0132,0.0121,0.0122,0.0112,0.0097,0.0092,0.0079,0.0071,0.0053,0.0062,0.0059,0.0037,0.0036,0.0021,0.002,0.0021,0.0011,0.0008,0.0001,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4933,0.0259,0.0261,0.0249,0.0241,0.0207,0.0226,0.0223,0.0215,0.0191,0.0173,0.0201,0.0166,0.0173,0.0157,0.0148,0.0172,0.0113,0.0138,0.0128,0.0124,0.0121,0.0119,0.0083,0.0112,0.0093,0.0095,0.0074,0.0068,0.0064,0.007,0.0058,0.0041,0.0044,0.0043,0.004,0.0036,0.0026,0.0012,0.0022,0.0019,0.0019,0.0008,0.0007,0.0009,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3523,0.0294,0.0247,0.0275,0.0248,0.0266,0.0279,0.0233,0.0237,0.0196,0.0185,0.0204,0.0237,0.0188,0.0199,0.0196,0.0183,0.0179,0.0149,0.0156,0.0159,0.0134,0.0135,0.0123,0.0144,0.0117,0.0121,0.0116,0.0089,0.0104,0.0097,0.0097,0.0082,0.0061,0.0073,0.0057,0.0073,0.0067,0.005,0.0043,0.0031,0.005,0.0032,0.0042,0.0025,0.0024,0.0031,0.002,0.0023,0.0021,0.001,0.0014,0.0013,0.0006,0.0004,0.001,0.0013,0.0003,0.0003,0.0002,0.0001,0.0001,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2502,0.0287,0.027,0.0273,0.0289,0.0251,0.0257,0.026,0.0262,0.0243,0.0226,0.0251,0.0196,0.0239,0.0213,0.0199,0.0215,0.0178,0.0191,0.019,0.0171,0.0165,0.0161,0.0164,0.014,0.0142,0.0133,0.0118,0.0138,0.0127,0.0106,0.0097,0.0095,0.0086,0.0094,0.0085,0.007,0.0066,0.0069,0.0061,0.0068,0.0059,0.0054,0.0059,0.0037,0.0052,0.0032,0.0044,0.0022,0.0029,0.0033,0.0025,0.0022,0.0032,0.0012,0.002,0.0022,0.0008,0.0021,0.0011,0.001,0.0009,0.0007,0.0005,0.0004,0.0002,0.0005,0.0002,0.0004,0.0002,0.0004,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0788,0.0919,0.1021,0.114,0.1061,0.1009,0.0857,0.0736,0.0582,0.0493,0.0385,0.0276,0.0225,0.0135,0.0123,0.0093,0.0041,0.0038,0.0028,0.0014,0.001,0.0005,0.0008,0.0001,0.0005,0.0005,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0091,0.02,0.0309,0.0437,0.0574,0.0701,0.0781,0.0793,0.0812,0.0729,0.0713,0.067,0.0591,0.0472,0.0459,0.0365,0.0292,0.0256,0.0173,0.0133,0.011,0.0088,0.0074,0.0054,0.0033,0.0021,0.0022,0.0014,0.0013,0.0006,0.0004,0.0003,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.003,0.0086,0.0147,0.0222,0.0339,0.0434,0.0531,0.0588,0.0618,0.0668,0.0683,0.0707,0.0673,0.06,0.056,0.0519,0.0471,0.0384,0.0354,0.0275,0.0236,0.0178,0.0163,0.0113,0.0104,0.0075,0.0059,0.0048,0.0029,0.0031,0.0016,0.0013,0.001,0.0005,0.0003,0.0002,0.0004,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0011,0.0015,0.0035,0.0093,0.0148,0.0237,0.0297,0.0379,0.0454,0.0502,0.0561,0.0652,0.058,0.0629,0.0619,0.0623,0.0577,0.0592,0.0491,0.0416,0.0365,0.0338,0.0271,0.0206,0.023,0.0138,0.0125,0.0095,0.0065,0.0076,0.0039,0.0034,0.0034,0.0014,0.0016,0.0012,0.0009,0.0007,0.0004,0.0,0.0002,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0829,0.0961,0.1046,0.1065,0.1052,0.0967,0.085,0.0675,0.066,0.0487,0.0364,0.0285,0.0233,0.0151,0.0119,0.0097,0.0054,0.0039,0.002,0.002,0.001,0.0007,0.0002,0.0004,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0078,0.0159,0.0337,0.0422,0.0614,0.0652,0.073,0.08,0.0797,0.0772,0.0772,0.0664,0.0617,0.0499,0.0422,0.0369,0.0324,0.0244,0.0182,0.0159,0.01,0.0082,0.0057,0.0041,0.0028,0.0018,0.0018,0.0019,0.0008,0.0006,0.0003,0.0003,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0037,0.0081,0.0128,0.0238,0.0354,0.04,0.0507,0.0562,0.0635,0.0699,0.0682,0.0649,0.0673,0.0609,0.0584,0.0551,0.0452,0.0405,0.0375,0.029,0.0238,0.0191,0.0147,0.013,0.0093,0.0083,0.005,0.0044,0.0026,0.0024,0.002,0.0009,0.0006,0.0003,0.0002,0.0003,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0009,0.0018,0.0067,0.0087,0.0149,0.02,0.0275,0.0346,0.0451,0.0511,0.0553,0.0648,0.0645,0.0606,0.0634,0.0603,0.0586,0.0577,0.0491,0.0439,0.0395,0.0354,0.0258,0.0235,0.0187,0.0131,0.0117,0.0095,0.0076,0.0067,0.0048,0.0046,0.0033,0.0016,0.0011,0.0007,0.0005,0.0005,0.0004,0.0002,0.0007,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.0251,0.0245,0.0222,0.0204,0.0214,0.0173,0.0186,0.0169,0.0151,0.0131,0.013,0.0126,0.0115,0.012,0.0105,0.0106,0.0088,0.0077,0.0069,0.0058,0.0044,0.0037,0.0037,0.0029,0.0026,0.0013,0.001,0.0007,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.466,0.0292,0.0258,0.0317,0.0274,0.0259,0.0229,0.0235,0.0242,0.0215,0.0214,0.0201,0.018,0.0178,0.016,0.0145,0.0159,0.0143,0.0117,0.0112,0.0108,0.0115,0.0116,0.011,0.0098,0.0084,0.0093,0.0082,0.0082,0.0058,0.0058,0.0059,0.0045,0.0041,0.004,0.0037,0.0045,0.0021,0.0025,0.0025,0.0015,0.0013,0.0008,0.0004,0.0006,0.0005,0.0005,0.0002,0.0001,0.0003,0.0003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3218,0.0289,0.0297,0.0327,0.0283,0.0291,0.0252,0.0271,0.0244,0.0252,0.0209,0.025,0.0193,0.0205,0.0211,0.0205,0.0179,0.0197,0.0177,0.0176,0.0147,0.014,0.0146,0.0139,0.0125,0.0119,0.0116,0.0097,0.0101,0.0082,0.0105,0.0088,0.0069,0.0079,0.0082,0.0064,0.0054,0.0047,0.0054,0.0042,0.0041,0.0036,0.0034,0.0032,0.0031,0.0023,0.0026,0.0015,0.0025,0.002,0.0016,0.0013,0.0012,0.0007,0.0009,0.0013,0.0005,0.0004,0.0003,0.0002,0.0003,0.0002,0.0002,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2262,0.0312,0.0311,0.0315,0.0298,0.029,0.0261,0.0272,0.0271,0.0252,0.0233,0.0236,0.0256,0.0219,0.0234,0.0193,0.0224,0.0201,0.0184,0.0158,0.0192,0.0175,0.0184,0.0146,0.0155,0.0133,0.0113,0.012,0.0125,0.0104,0.0113,0.0095,0.0114,0.0097,0.0086,0.0089,0.008,0.0063,0.007,0.0062,0.0071,0.0053,0.0056,0.005,0.0046,0.0048,0.0037,0.0043,0.0042,0.0029,0.0022,0.0026,0.002,0.0029,0.0019,0.0018,0.0013,0.0007,0.001,0.0013,0.0014,0.0005,0.001,0.0005,0.0001,0.0003,0.0003,0.0003,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1991,0.0892,0.0899,0.0843,0.0819,0.0741,0.0649,0.0584,0.0505,0.0442,0.0356,0.0298,0.0241,0.0167,0.0153,0.011,0.0087,0.0063,0.0045,0.0029,0.0022,0.002,0.002,0.0009,0.0007,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0402,0.0395,0.048,0.0522,0.0601,0.0623,0.0681,0.0619,0.0662,0.0609,0.0577,0.0514,0.0495,0.0442,0.0366,0.0338,0.0282,0.0269,0.0212,0.018,0.015,0.0118,0.0106,0.0083,0.0071,0.004,0.0036,0.0036,0.0025,0.0019,0.0012,0.0009,0.0007,0.0003,0.0004,0.0003,0.0003,0.0003,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
