0.0489,0.0395,0.0492,0.0473,0.0633,0.0649,0.062,0.0655,0.0659,0.0629,0.0574,0.0524,0.0469,0.042,0.0348,0.0345,0.0276,0.025,0.0194,0.0174,0.0138,0.0114,0.0115,0.0083,0.0055,0.0049,0.0047,0.0038,0.0024,0.0018,0.0015,0.0011,0.0011,0.0007,0.0004,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0111,0.0181,0.0222,0.0264,0.0361,0.0398,0.0442,0.0543,0.0544,0.0606,0.0562,0.0551,0.0564,0.0498,0.0509,0.0478,0.0448,0.0386,0.0333,0.0303,0.0256,0.0224,0.018,0.0178,0.0175,0.0131,0.0102,0.0088,0.0074,0.0057,0.005,0.0043,0.0035,0.0028,0.0015,0.0018,0.001,0.0008,0.0005,0.001,0.0002,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0031,0.0066,0.0088,0.0144,0.02,0.0262,0.0304,0.0367,0.0398,0.0432,0.0474,0.0545,0.0518,0.053,0.0527,0.0523,0.049,0.0497,0.0411,0.0393,0.0356,0.0331,0.032,0.0262,0.0225,0.0191,0.0176,0.0155,0.0145,0.0107,0.0091,0.008,0.007,0.0058,0.0044,0.0038,0.0039,0.0029,0.0025,0.0008,0.0013,0.0012,0.0008,0.0004,0.0006,0.0001,0.0004,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6905,0.0231,0.0219,0.0218,0.0209,0.0187,0.0189,0.0187,0.0169,0.0149,0.0141,0.0138,0.0117,0.0117,0.009,0.0104,0.0093,0.009,0.0088,0.0081,0.0071,0.0047,0.0035,0.0031,0.0035,0.0017,0.0014,0.0007,0.0011,0.0003,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4846,0.0287,0.0263,0.0225,0.0237,0.0255,0.0211,0.023,0.0199,0.0184,0.0193,0.0193,0.017,0.0178,0.0162,0.0167,0.0159,0.0158,0.013,0.0113,0.0125,0.0115,0.0104,0.0111,0.0106,0.0092,0.0082,0.008,0.0074,0.0059,0.0056,0.0056,0.0045,0.0044,0.0052,0.0057,0.005,0.0027,0.0017,0.0017,0.0018,0.0012,0.001,0.001,0.0007,0.0006,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3322,0.0284,0.0246,0.0286,0.0279,0.0271,0.0262,0.026,0.0246,0.0245,0.0213,0.0245,0.0215,0.0211,0.0203,0.0208,0.0182,0.0163,0.0156,0.0152,0.0136,0.0141,0.0146,0.0129,0.0125,0.0119,0.012,0.0112,0.0114,0.0089,0.0111,0.0087,0.0079,0.0069,0.0078,0.0062,0.0064,0.005,0.0061,0.0051,0.0049,0.0046,0.0036,0.003,0.0028,0.0026,0.0027,0.0025,0.0024,0.0018,0.0022,0.0011,0.0016,0.001,0.0008,0.0007,0.0004,0.0004,0.0003,0.0003,0.0004,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2367,0.0286,0.024,0.0289,0.0266,0.0287,0.0305,0.0252,0.0277,0.0237,0.024,0.0238,0.0252,0.0226,0.0234,0.0219,0.0184,0.0193,0.0155,0.0179,0.0172,0.017,0.0203,0.0151,0.0143,0.0132,0.0148,0.0127,0.0118,0.0117,0.0107,0.011,0.0088,0.0076,0.0088,0.0085,0.0079,0.0079,0.0061,0.0067,0.0071,0.0053,0.0045,0.0044,0.0062,0.0045,0.0042,0.005,0.0032,0.0038,0.0039,0.0029,0.003,0.0017,0.0028,0.0012,0.0013,0.0016,0.0012,0.001,0.0005,0.001,0.0009,0.0007,0.0005,0.0006,0.0007,0.0007,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0812,0.0977,0.1026,0.1162,0.1075,0.094,0.0883,0.0718,0.0585,0.0494,0.0353,0.0287,0.0199,0.0149,0.0113,0.0087,0.0044,0.0024,0.0026,0.0021,0.0005,0.0009,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0092,0.02,0.0308,0.0453,0.0613,0.0678,0.075,0.0835,0.0774,0.0805,0.0717,0.0681,0.0565,0.0481,0.0447,0.0367,0.0266,0.0237,0.0185,0.0136,0.0117,0.0074,0.005,0.0053,0.0033,0.0035,0.0011,0.0011,0.0007,0.0008,0.0002,0.0,0.0003,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0038,0.0087,0.0131,0.0239,0.0331,0.0382,0.0548,0.0591,0.0687,0.0695,0.0696,0.0683,0.0657,0.059,0.0579,0.0541,0.0487,0.0422,0.0321,0.0251,0.0219,0.0197,0.0146,0.0101,0.0097,0.0059,0.0049,0.0042,0.0031,0.003,0.0023,0.0009,0.001,0.0004,0.0005,0.0004,0.0001,0.0001,0.0,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.001,0.0029,0.0045,0.0089,0.0145,0.0186,0.0242,0.0353,0.0445,0.0544,0.0593,0.0663,0.0604,0.0646,0.066,0.0617,0.0634,0.0523,0.0514,0.0424,0.0352,0.0312,0.0288,0.0252,0.0197,0.014,0.0122,0.0107,0.0066,0.0051,0.0031,0.0027,0.0018,0.0021,0.0012,0.0012,0.0004,0.0007,0.0002,0.0005,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0854,0.0872,0.1002,0.1065,0.1082,0.0999,0.0878,0.0706,0.0639,0.0495,0.0383,0.0291,0.0211,0.0167,0.0109,0.0088,0.0048,0.0039,0.0024,0.0011,0.0011,0.0013,0.0005,0.0001,0.0001,0.0,0.0004,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0076,0.0205,0.0296,0.0399,0.0546,0.0638,0.0768,0.0742,0.0821,0.0825,0.077,0.0625,0.0626,0.055,0.0475,0.0363,0.0304,0.0226,0.0209,0.0135,0.0111,0.009,0.0043,0.0047,0.003,0.0023,0.0015,0.0011,0.0007,0.0008,0.0001,0.0008,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0029,0.0086,0.0133,0.0212,0.0307,0.0356,0.0493,0.06,0.0714,0.0704,0.0676,0.0729,0.0685,0.0634,0.0595,0.0544,0.0474,0.0381,0.0319,0.0313,0.0208,0.0184,0.0132,0.0122,0.0082,0.0061,0.0062,0.0045,0.0028,0.0022,0.0014,0.0019,0.0008,0.0006,0.0004,0.0003,0.0003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0007,0.0021,0.0049,0.008,0.0163,0.0197,0.0267,0.0351,0.0463,0.0532,0.0569,0.0624,0.0663,0.0666,0.0646,0.0651,0.0577,0.0528,0.0475,0.0403,0.0383,0.0331,0.0264,0.0241,0.0178,0.0147,0.0138,0.0096,0.0074,0.0047,0.0042,0.004,0.0027,0.0016,0.0012,0.0005,0.0009,0.0002,0.0004,0.0004,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7045,0.0262,0.0202,0.0188,0.0189,0.0175,0.0199,0.0171,0.014,0.0137,0.0162,0.0126,0.0118,0.01,0.0119,0.0104,0.0083,0.0076,0.0082,0.0069,0.0051,0.0053,0.003,0.0029,0.002,0.0027,0.0009,0.0013,0.0008,0.0002,0.0003,0.0003,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4896,0.0281,0.0279,0.0216,0.0237,0.0235,0.0229,0.0206,0.0214,0.0211,0.02,0.021,0.0188,0.0161,0.0158,0.0155,0.0121,0.0137,0.0132,0.0121,0.0111,0.0119,0.0127,0.0094,0.0101,0.0086,0.0072,0.008,0.0074,0.0069,0.0059,0.0057,0.0042,0.0042,0.0046,0.0034,0.0031,0.0031,0.0031,0.0023,0.0021,0.0016,0.0009,0.0006,0.0005,0.0006,0.0004,0.0006,0.0006,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3428,0.0305,0.0277,0.028,0.025,0.0262,0.026,0.0223,0.0246,0.0233,0.0215,0.0222,0.0225,0.0208,0.0202,0.018,0.0183,0.0168,0.0185,0.0124,0.0137,0.0146,0.0164,0.0141,0.014,0.0109,0.0102,0.0089,0.0097,0.0089,0.0098,0.0071,0.0075,0.0075,0.0059,0.006,0.0052,0.0052,0.0061,0.0054,0.0045,0.0042,0.0037,0.0042,0.0044,0.0034,0.0031,0.0023,0.0024,0.0021,0.0018,0.0017,0.0015,0.001,0.0014,0.0006,0.0008,0.0003,0.0005,0.0005,0.0002,0.0,0.0001,0.0003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2438,0.029,0.0281,0.0297,0.0294,0.0265,0.0279,0.0238,0.0259,0.0264,0.0259,0.0234,0.0219,0.0202,0.0205,0.0209,0.0186,0.0197,0.0194,0.0178,0.0186,0.0148,0.016,0.0151,0.0156,0.013,0.0133,0.01,0.0123,0.0126,0.0111,0.0104,0.0109,0.0073,0.0084,0.0077,0.007,0.0086,0.0074,0.0064,0.0068,0.0067,0.0048,0.0056,0.0055,0.0043,0.0041,0.0034,0.0034,0.0038,0.0029,0.0025,0.0024,0.0029,0.0018,0.0021,0.0013,0.0016,0.0012,0.0007,0.0013,0.0009,0.0007,0.0006,0.0006,0.0007,0.0003,0.0005,0.0002,0.0002,0.0004,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1793,0.0957,0.094,0.0871,0.0771,0.0808,0.0683,0.0586,0.0494,0.0424,0.0389,0.0305,0.025,0.018,0.0146,0.0104,0.0088,0.0054,0.0054,0.0025,0.0026,0.0016,0.0016,0.0004,0.0004,0.0003,0.0004,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0383,0.0375,0.0453,0.0558,0.0545,0.0635,0.0629,0.0697,0.0622,0.0588,0.0654,0.0542,0.0475,0.0427,0.0399,0.0359,0.0312,0.0238,0.0222,0.0174,0.0141,0.0115,0.0104,0.007,0.007,0.0057,0.0039,0.003,0.0024,0.0016,0.0015,0.0009,0.0008,0.0003,0.0005,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0088,0.0132,0.0208,0.0266,0.0331,0.0413,0.0461,0.0496,0.0566,0.0568,0.0565,0.0571,0.0523,0.054,0.0521,0.0497,0.0453,0.0393,0.0377,0.0345,0.0264,0.0223,0.0221,0.0197,0.0145,0.0119,0.0111,0.0084,0.0074,0.0054,0.0035,0.0052,0.0029,0.0019,0.0012,0.0005,0.0009,0.0012,0.0004,0.0008,0.0004,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021,0.0058,0.0081,0.0109,0.0187,0.0239,0.0338,0.0341,0.0438,0.0434,0.0472,0.0504,0.0544,0.0545,0.0567,0.0524,0.051,0.0437,0.0494,0.0372,0.0383,0.0344,0.035,0.0246,0.0241,0.0196,0.0185,0.0149,0.0126,0.0104,0.0102,0.0069,0.0059,0.0057,0.0038,0.0031,0.0018,0.002,0.0014,0.0011,0.0011,0.0008,0.0003,0.0007,0.0005,0.0003,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1057,0.0949,0.1027,0.1015,0.0989,0.0922,0.0815,0.0677,0.0612,0.0459,0.0377,0.0306,0.0222,0.0154,0.0138,0.0096,0.0051,0.0039,0.0042,0.0023,0.0011,0.0011,0.0002,0.0002,0.0,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0136,0.0247,0.0357,0.0484,0.0609,0.0636,0.0745,0.0748,0.0733,0.0739,0.0686,0.0606,0.059,0.0467,0.0447,0.0366,0.0318,0.0233,0.021,0.0167,0.0121,0.0088,0.0083,0.0052,0.0032,0.0029,0.0018,0.0021,0.001,0.0006,0.0004,0.0002,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.0069,0.0109,0.0185,0.0232,0.0347,0.0431,0.051,0.0604,0.0625,0.0727,0.0665,0.0605,0.0608,0.0555,0.0575,0.0486,0.046,0.0384,0.0316,0.0342,0.0215,0.0229,0.0145,0.0135,0.011,0.0063,0.0057,0.0049,0.0034,0.003,0.0024,0.0014,0.0007,0.0008,0.0009,0.0008,0.0002,0.0001,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.0018,0.0033,0.008,0.0104,0.0149,0.0247,0.031,0.0388,0.0468,0.0494,0.0564,0.0605,0.0626,0.0623,0.0609,0.0554,0.0544,0.051,0.0456,0.0406,0.0373,0.0358,0.0261,0.021,0.0223,0.0152,0.0149,0.0118,0.0096,0.0057,0.005,0.004,0.0029,0.0019,0.0019,0.0012,0.001,0.0007,0.0005,0.0005,0.0002,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.166,0.0944,0.0943,0.0936,0.0828,0.0796,0.072,0.0594,0.054,0.0452,0.035,0.0273,0.0247,0.018,0.0144,0.0107,0.0069,0.0056,0.0053,0.0026,0.0029,0.0012,0.0014,0.0008,0.001,0.0001,0.0006,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0279,0.0321,0.049,0.0564,0.0605,0.0625,0.0728,0.0677,0.0658,0.0655,0.063,0.0536,0.0513,0.0442,0.0378,0.0321,0.0292,0.0243,0.0218,0.0156,0.0144,0.0112,0.0105,0.0067,0.0052,0.0044,0.0041,0.003,0.0015,0.0015,0.0014,0.001,0.0004,0.0002,0.0005,0.0001,0.0003,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.0107,0.0199,0.0277,0.0306,0.0444,0.0444,0.0511,0.0553,0.0594,0.0603,0.0591,0.0553,0.054,0.0519,0.0472,0.0426,0.0406,0.0383,0.0334,0.0305,0.0235,0.0217,0.0163,0.0153,0.0137,0.0094,0.0064,0.0073,0.0049,0.0048,0.0026,0.0033,0.0026,0.0014,0.0018,0.0008,0.0005,0.0001,0.0002,0.0003,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018,0.0026,0.008,0.0124,0.0169,0.0223,0.0313,0.0379,0.038,0.0473,0.0503,0.0494,0.0526,0.0571,0.0515,0.0527,0.0486,0.0454,0.0471,0.0433,0.0414,0.0383,0.0346,0.0268,0.0246,0.0214,0.0167,0.015,0.0113,0.0116,0.0081,0.0081,0.0066,0.0045,0.0027,0.003,0.0022,0.0018,0.0014,0.0006,0.0005,0.0008,0.0002,0.0005,0.0001,0.0001,0.0001,0.0002,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.305,0.0794,0.0763,0.0728,0.0599,0.057,0.0511,0.0501,0.0392,0.0338,0.0301,0.0303,0.0211,0.0194,0.0174,0.0141,0.0122,0.0075,0.0045,0.0044,0.0033,0.0027,0.0021,0.0023,0.001,0.001,0.0005,0.0003,0.0005,0.0002,0.0004,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
