0.0006,0.0031,0.0071,0.0156,0.0188,0.0319,0.0417,0.0502,0.0578,0.0602,0.0718,0.0716,0.0721,0.0647,0.0663,0.0551,0.0549,0.0451,0.0399,0.0339,0.0302,0.0245,0.0195,0.0161,0.0134,0.0087,0.0071,0.0049,0.0033,0.0022,0.0025,0.0014,0.001,0.0011,0.001,0.0002,0.0,0.0003,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0007,0.0011,0.0035,0.0083,0.0139,0.0199,0.0283,0.0355,0.0439,0.0543,0.057,0.0605,0.0662,0.0631,0.0629,0.0618,0.0613,0.0531,0.0483,0.0411,0.041,0.0324,0.0262,0.0245,0.0208,0.0155,0.0142,0.0099,0.0069,0.0064,0.0048,0.0028,0.0029,0.0021,0.0014,0.0012,0.0007,0.0005,0.0003,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0679,0.0841,0.1058,0.1061,0.1126,0.1053,0.0934,0.078,0.0591,0.049,0.038,0.032,0.024,0.0131,0.0108,0.0059,0.005,0.0047,0.002,0.0011,0.0008,0.0006,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0043,0.0142,0.0304,0.0416,0.0598,0.0617,0.0767,0.0852,0.0781,0.0801,0.0754,0.0723,0.062,0.0537,0.0445,0.0382,0.029,0.0234,0.0182,0.0133,0.0121,0.0079,0.0049,0.0048,0.0031,0.0011,0.0014,0.0009,0.0004,0.0002,0.0009,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0024,0.0065,0.0141,0.02,0.0268,0.0393,0.047,0.0589,0.0646,0.0729,0.075,0.0739,0.0708,0.0611,0.0591,0.0577,0.046,0.0404,0.0307,0.0269,0.0223,0.0186,0.0138,0.0126,0.0103,0.0078,0.007,0.0038,0.0028,0.0018,0.0013,0.0013,0.0007,0.0005,0.0001,0.0001,0.0003,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0007,0.0013,0.0034,0.0073,0.0108,0.0172,0.0265,0.0358,0.0412,0.0515,0.0566,0.0652,0.0694,0.0664,0.0681,0.0615,0.0683,0.0548,0.0488,0.0421,0.0382,0.0338,0.0269,0.0229,0.0209,0.0139,0.011,0.0098,0.006,0.0063,0.0046,0.0029,0.0019,0.0011,0.0012,0.0003,0.0004,0.0003,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4163,0.0637,0.0562,0.0487,0.0456,0.0508,0.0422,0.0365,0.0345,0.0302,0.0276,0.0196,0.0213,0.02,0.0171,0.0152,0.0114,0.0084,0.0085,0.0068,0.0045,0.0039,0.0033,0.0021,0.0014,0.0011,0.0005,0.0007,0.0007,0.0002,0.0004,0.0,0.0005,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1781,0.0509,0.0484,0.0476,0.0493,0.0507,0.0502,0.0455,0.0416,0.0392,0.0381,0.0378,0.036,0.0295,0.026,0.0257,0.0252,0.0214,0.0182,0.0176,0.0177,0.0139,0.0127,0.012,0.0109,0.0083,0.0089,0.0058,0.0064,0.0048,0.0032,0.0044,0.0034,0.002,0.0019,0.0016,0.0007,0.0011,0.0006,0.0004,0.0004,0.0008,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0811,0.0353,0.0339,0.0408,0.0418,0.0386,0.0436,0.0418,0.0455,0.0442,0.0405,0.0353,0.0419,0.0346,0.0353,0.0335,0.032,0.0318,0.0282,0.0242,0.0237,0.0225,0.02,0.0183,0.0156,0.0135,0.0118,0.0121,0.0111,0.0095,0.008,0.0083,0.0073,0.0058,0.0039,0.0047,0.0029,0.0026,0.0022,0.0017,0.0016,0.0011,0.0013,0.0013,0.0006,0.0011,0.0007,0.0008,0.0005,0.0002,0.0004,0.0,0.0005,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0353,0.0229,0.0257,0.0277,0.0302,0.0325,0.0352,0.0386,0.0435,0.0387,0.0426,0.0393,0.0426,0.0385,0.0398,0.0344,0.0358,0.034,0.0323,0.0258,0.0285,0.0288,0.0251,0.0217,0.0199,0.0233,0.0192,0.0144,0.0152,0.0131,0.0118,0.0098,0.0094,0.0087,0.0094,0.007,0.0055,0.0049,0.0037,0.0037,0.0032,0.0035,0.0018,0.0013,0.0021,0.0015,0.0018,0.0007,0.001,0.0005,0.001,0.0008,0.0001,0.0005,0.0003,0.0001,0.0,0.0003,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2905,0.08,0.0788,0.0681,0.0634,0.059,0.0535,0.0473,0.0487,0.0382,0.03,0.029,0.0231,0.0166,0.0139,0.014,0.0122,0.0089,0.0078,0.0042,0.0041,0.0033,0.0015,0.0019,0.0006,0.0005,0.0002,0.0003,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0893,0.0507,0.0528,0.0543,0.054,0.0549,0.0578,0.0613,0.0544,0.0488,0.0502,0.0462,0.0422,0.0388,0.0346,0.0302,0.0273,0.0241,0.0203,0.0165,0.0161,0.0134,0.0117,0.0085,0.0082,0.0059,0.0075,0.0037,0.0041,0.0034,0.0019,0.002,0.0011,0.0007,0.0008,0.0006,0.0005,0.0001,0.0002,0.0001,0.0003,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0285,0.0233,0.0295,0.0352,0.0407,0.0454,0.0447,0.0495,0.0499,0.0527,0.052,0.0469,0.0471,0.0447,0.0431,0.0392,0.038,0.0347,0.0331,0.0276,0.026,0.0255,0.0224,0.0167,0.016,0.0124,0.0112,0.0108,0.0094,0.0085,0.0054,0.0055,0.0042,0.0043,0.0034,0.0033,0.0015,0.0012,0.001,0.0016,0.0007,0.0009,0.0005,0.0002,0.0006,0.0002,0.0003,0.0002,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0104,0.0112,0.0159,0.0191,0.0279,0.0303,0.0391,0.0404,0.0414,0.0461,0.0406,0.0448,0.0455,0.0476,0.0447,0.0415,0.0417,0.0398,0.0388,0.0351,0.0355,0.0321,0.0304,0.0278,0.0227,0.0194,0.0182,0.0183,0.0154,0.0113,0.0113,0.0105,0.007,0.0046,0.0067,0.0044,0.0034,0.0039,0.0027,0.0023,0.0013,0.0014,0.0009,0.0011,0.0013,0.0018,0.0008,0.0001,0.0003,0.0001,0.0007,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1311,0.0932,0.0984,0.0978,0.0934,0.0844,0.0769,0.0702,0.0529,0.0506,0.035,0.0278,0.0234,0.0183,0.0138,0.0103,0.0075,0.0054,0.0031,0.0026,0.0018,0.0007,0.0007,0.0001,0.0001,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0184,0.0285,0.0425,0.0527,0.0546,0.0672,0.0729,0.0722,0.0658,0.0718,0.0608,0.0605,0.0536,0.0494,0.0441,0.0361,0.032,0.025,0.0234,0.0164,0.0129,0.0096,0.0078,0.0057,0.0046,0.0034,0.0025,0.0023,0.0008,0.0008,0.0005,0.0002,0.0002,0.0003,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0031,0.0072,0.014,0.0214,0.0313,0.0354,0.0444,0.0533,0.0555,0.0629,0.0594,0.0654,0.0613,0.0543,0.056,0.0554,0.0508,0.0416,0.0406,0.0362,0.0262,0.0224,0.0231,0.0163,0.016,0.01,0.0082,0.0049,0.0064,0.0044,0.0031,0.0022,0.0017,0.0016,0.0013,0.0004,0.0008,0.0005,0.0002,0.0001,0.0005,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0023,0.0046,0.0076,0.0136,0.0207,0.0273,0.0331,0.0383,0.0503,0.0486,0.0525,0.0549,0.0593,0.0602,0.0602,0.0529,0.0528,0.0524,0.0435,0.0469,0.0366,0.0304,0.0271,0.023,0.0182,0.0162,0.0146,0.0114,0.0082,0.0072,0.0058,0.0043,0.0033,0.0033,0.0024,0.0011,0.0014,0.0012,0.0005,0.0003,0.0002,0.0005,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1301,0.0936,0.0991,0.1005,0.0938,0.0875,0.0796,0.0647,0.0554,0.0492,0.0341,0.03,0.021,0.0176,0.0118,0.0094,0.0084,0.0051,0.0025,0.002,0.0016,0.0008,0.0013,0.0006,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0182,0.0248,0.0393,0.0535,0.0582,0.0708,0.0674,0.075,0.0717,0.0674,0.0683,0.0618,0.0572,0.0487,0.0415,0.0324,0.03,0.0253,0.0219,0.0171,0.0138,0.009,0.0082,0.0049,0.004,0.0028,0.0019,0.0016,0.001,0.0006,0.0008,0.0002,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0033,0.0058,0.0128,0.0214,0.0254,0.0379,0.0461,0.0494,0.0538,0.0632,0.0644,0.0653,0.0639,0.0624,0.0634,0.0557,0.046,0.0433,0.0395,0.0327,0.0263,0.0233,0.0193,0.0158,0.0157,0.0095,0.0077,0.0063,0.0058,0.004,0.0031,0.0018,0.0022,0.0009,0.0011,0.0008,0.0001,0.0003,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0021,0.0032,0.0079,0.0135,0.0215,0.0228,0.0334,0.039,0.0485,0.0517,0.0576,0.057,0.0536,0.0601,0.0588,0.0555,0.0541,0.0503,0.0465,0.0399,0.0364,0.0324,0.0271,0.0236,0.02,0.0177,0.0139,0.0126,0.0082,0.0069,0.0055,0.0037,0.0035,0.0037,0.0018,0.0015,0.0014,0.0009,0.0006,0.0006,0.0001,0.0003,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2092,0.0881,0.0852,0.0825,0.0785,0.0715,0.0606,0.0588,0.0562,0.0431,0.0361,0.0283,0.0215,0.019,0.0128,0.0133,0.0089,0.0082,0.0054,0.0035,0.0028,0.0018,0.0016,0.0012,0.0002,0.0006,0.0005,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0457,0.0438,0.0479,0.0541,0.0583,0.0648,0.0637,0.0649,0.0624,0.0589,0.0537,0.0485,0.0452,0.0443,0.0413,0.0343,0.0292,0.0244,0.0199,0.0185,0.0146,0.0125,0.0095,0.008,0.0057,0.0056,0.0036,0.0037,0.0028,0.0023,0.0019,0.0014,0.001,0.0014,0.0007,0.0006,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0101,0.0183,0.0234,0.032,0.0326,0.0408,0.0437,0.047,0.057,0.0557,0.0547,0.0501,0.0561,0.0497,0.0527,0.0483,0.0459,0.0392,0.0354,0.0307,0.0244,0.0241,0.0211,0.0186,0.0167,0.0139,0.0121,0.0092,0.0076,0.0047,0.0043,0.0036,0.0052,0.0024,0.0019,0.0019,0.0016,0.0008,0.0005,0.0005,0.0004,0.0001,0.0001,0.0006,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0031,0.006,0.0117,0.014,0.0223,0.0265,0.033,0.0305,0.0448,0.0457,0.0461,0.0438,0.0556,0.0534,0.0514,0.0455,0.0486,0.0435,0.0447,0.0404,0.0399,0.0356,0.0336,0.0268,0.0245,0.0199,0.0192,0.0171,0.0131,0.0103,0.0088,0.0072,0.006,0.0055,0.0034,0.0031,0.0036,0.0026,0.0029,0.0013,0.0016,0.001,0.0002,0.0008,0.0004,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7703,0.0184,0.0154,0.0149,0.0135,0.0132,0.0131,0.0124,0.0108,0.0106,0.0117,0.0109,0.0101,0.0084,0.0079,0.0076,0.0084,0.0071,0.0057,0.0051,0.0058,0.0042,0.0036,0.003,0.0021,0.0015,0.0012,0.0011,0.0009,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5829,0.0214,0.0192,0.0181,0.0185,0.0176,0.0179,0.0153,0.0142,0.0156,0.0135,0.0147,0.0148,0.0137,0.0129,0.0136,0.0134,0.0123,0.0114,0.0111,0.0105,0.0101,0.01,0.0076,0.0085,0.0062,0.0073,0.0065,0.0061,0.0053,0.0058,0.0043,0.0057,0.004,0.0036,0.0052,0.0038,0.0026,0.0021,0.0021,0.0022,0.002,0.0011,0.0016,0.0009,0.0006,0.0005,0.0004,0.0004,0.0002,0.0003,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4513,0.0243,0.0208,0.0196,0.0202,0.0194,0.0188,0.0193,0.0181,0.0179,0.0183,0.0197,0.0151,0.0161,0.0148,0.0147,0.0147,0.0146,0.0143,0.0135,0.011,0.0122,0.0104,0.0098,0.0112,0.0095,0.0102,0.0096,0.0105,0.0096,0.0068,0.0064,0.0091,0.007,0.0067,0.0067,0.0069,0.0056,0.0059,0.0044,0.0049,0.0034,0.0042,0.0043,0.003,0.0033,0.0021,0.002,0.0019,0.0021,0.002,0.0016,0.0024,0.0013,0.0009,0.0017,0.0008,0.0007,0.0005,0.0004,0.0001,0.0007,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3493,0.0206,0.0222,0.0219,0.023,0.0229,0.0203,0.0206,0.022,0.0187,0.0213,0.0185,0.0193,0.0177,0.0179,0.0183,0.015,0.0142,0.0146,0.017,0.0141,0.0158,0.014,0.0131,0.0117,0.0129,0.0117,0.0118,0.0104,0.0103,0.0112,0.0082,0.008,0.0098,0.0061,0.0067,0.0053,0.0075,0.0082,0.0053,0.0068,0.0057,0.0054,0.0049,0.0047,0.0057,0.0048,0.0036,0.0037,0.003,0.0029,0.0025,0.0035,0.0029,0.0028,0.0025,0.0027,0.0022,0.0023,0.0016,0.0019,0.0014,0.001,0.0007,0.0002,0.0009,0.0004,0.0003,0.0003,0.0001,0.0004,0.0001,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1038,0.0865,0.1068,0.1093,0.1038,0.0922,0.0835,0.0696,0.0591,0.046,0.036,0.0275,0.0213,0.0163,0.013,0.0092,0.0049,0.0039,0.0026,0.0026,0.0008,0.0005,0.0003,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0108,0.0253,0.0358,0.0466,0.0638,0.065,0.0666,0.0773,0.0745,0.0808,0.073,0.0625,0.0565,0.047,0.0427,0.0372,0.0296,0.0263,0.0176,0.0144,0.014,0.0092,0.0065,0.0036,0.003,0.0031,0.0033,0.0009,0.0007,0.0006,0.0004,0.0006,0.0005,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
