0.0004,0.0017,0.0028,0.0052,0.0095,0.0163,0.0248,0.0268,0.0336,0.0483,0.0499,0.0552,0.0635,0.0601,0.0655,0.0565,0.0643,0.0561,0.0557,0.0499,0.039,0.0356,0.0329,0.0286,0.0241,0.0166,0.0179,0.0119,0.0111,0.0099,0.0063,0.0055,0.0036,0.0033,0.0026,0.0015,0.0008,0.0005,0.0008,0.0006,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666,0.0069,0.0075,0.0072,0.0067,0.006,0.0075,0.0073,0.0068,0.0062,0.0049,0.0048,0.0058,0.0055,0.0051,0.0048,0.0055,0.0042,0.0055,0.0039,0.0039,0.0039,0.0029,0.0031,0.0016,0.0017,0.001,0.001,0.0007,0.0001,0.0005,0.0,0.0004,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7543,0.0091,0.0079,0.0073,0.0095,0.0092,0.0075,0.0077,0.0079,0.009,0.007,0.0075,0.0067,0.0073,0.0065,0.0073,0.0057,0.0062,0.0071,0.0068,0.0045,0.0063,0.0056,0.006,0.0063,0.0055,0.0051,0.0048,0.0055,0.0049,0.0047,0.0051,0.0035,0.0043,0.0036,0.0041,0.003,0.0029,0.003,0.0025,0.0014,0.0014,0.0018,0.0012,0.0011,0.001,0.0007,0.0009,0.0006,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.659,0.0086,0.0113,0.0106,0.0127,0.009,0.0099,0.0085,0.0089,0.0092,0.0085,0.0083,0.0082,0.0073,0.008,0.0084,0.0082,0.0081,0.0076,0.0078,0.007,0.0069,0.0065,0.0064,0.0063,0.0053,0.0064,0.0057,0.0061,0.0062,0.0056,0.0057,0.0052,0.0059,0.005,0.0057,0.0049,0.0042,0.0053,0.0046,0.0041,0.0048,0.0047,0.0046,0.0043,0.0035,0.0035,0.0026,0.0041,0.0021,0.0021,0.0022,0.0022,0.0022,0.0016,0.0016,0.0014,0.001,0.0012,0.0008,0.0004,0.0008,0.0001,0.0005,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5734,0.0126,0.0129,0.0129,0.0132,0.0098,0.0112,0.0119,0.011,0.0099,0.011,0.0095,0.0078,0.0109,0.0083,0.009,0.0096,0.0081,0.0078,0.0085,0.0076,0.0075,0.0078,0.0074,0.0068,0.0059,0.0068,0.008,0.0051,0.0072,0.0079,0.008,0.0057,0.0054,0.0056,0.0051,0.0062,0.0058,0.0068,0.0038,0.0061,0.0047,0.0049,0.0034,0.0058,0.0062,0.004,0.0053,0.0045,0.0037,0.0038,0.0049,0.0042,0.0037,0.0034,0.0031,0.0031,0.0024,0.0032,0.0027,0.0025,0.0019,0.0018,0.002,0.0014,0.0011,0.0012,0.0009,0.0013,0.0006,0.0002,0.0004,0.0003,0.0005,0.0003,0.0004,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.241,0.0884,0.0811,0.0809,0.0724,0.0665,0.0642,0.0532,0.0477,0.0369,0.0358,0.0245,0.0215,0.0221,0.0157,0.0107,0.0104,0.0068,0.0066,0.0041,0.0028,0.0023,0.0014,0.0012,0.0005,0.0003,0.0001,0.0003,0.0001,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056,0.0396,0.0529,0.0577,0.0598,0.0627,0.0602,0.0625,0.0616,0.0595,0.0571,0.0507,0.0468,0.0417,0.0372,0.0314,0.0284,0.0236,0.0189,0.0157,0.0138,0.0109,0.0102,0.0099,0.0066,0.0058,0.005,0.0044,0.0022,0.0024,0.0014,0.0006,0.0004,0.0006,0.0001,0.0003,0.0008,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0143,0.0176,0.0258,0.0295,0.04,0.0406,0.0452,0.0507,0.0526,0.0556,0.0563,0.0559,0.0501,0.05,0.0457,0.0462,0.0408,0.0371,0.0351,0.0328,0.026,0.0256,0.0209,0.0188,0.0165,0.0125,0.0107,0.0096,0.0067,0.0066,0.0046,0.0048,0.004,0.0024,0.0025,0.0015,0.0007,0.0011,0.0005,0.0006,0.0,0.0004,0.0004,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038,0.0078,0.0126,0.0189,0.0215,0.0297,0.0339,0.0349,0.0451,0.0463,0.0458,0.0524,0.0484,0.0501,0.0511,0.0469,0.0468,0.0455,0.0412,0.0362,0.037,0.0321,0.0312,0.0268,0.0211,0.021,0.0168,0.0167,0.015,0.0109,0.0097,0.0067,0.0078,0.0043,0.0045,0.0039,0.0031,0.0033,0.0021,0.002,0.0013,0.0007,0.0006,0.0006,0.0,0.0,0.0005,0.0006,0.0003,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1108,0.0935,0.104,0.1057,0.0949,0.0878,0.0777,0.0672,0.0576,0.0437,0.0375,0.0305,0.0244,0.0185,0.0137,0.0103,0.0074,0.0058,0.0028,0.002,0.0011,0.0008,0.0007,0.0005,0.0004,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0147,0.0262,0.0366,0.0501,0.0574,0.0649,0.0693,0.075,0.0737,0.07,0.0659,0.0623,0.0545,0.0509,0.0442,0.0344,0.0321,0.0247,0.0212,0.0179,0.0137,0.01,0.0087,0.0067,0.0043,0.0045,0.0013,0.0015,0.0007,0.0005,0.0011,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003,0.0045,0.0135,0.0183,0.0284,0.0354,0.0451,0.0508,0.052,0.0586,0.061,0.0668,0.0619,0.067,0.0624,0.0517,0.0488,0.0437,0.0401,0.0346,0.0255,0.0265,0.019,0.0205,0.0133,0.0117,0.0089,0.0059,0.0053,0.0038,0.0031,0.0025,0.0016,0.0016,0.0006,0.0007,0.0004,0.0006,0.0001,0.0003,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0018,0.0041,0.0071,0.0132,0.017,0.0231,0.0304,0.041,0.0425,0.0471,0.054,0.0562,0.0645,0.0571,0.0593,0.0534,0.0553,0.0547,0.0488,0.0434,0.0342,0.0371,0.0301,0.0239,0.0184,0.0151,0.0134,0.012,0.0093,0.0065,0.0067,0.0056,0.0038,0.0027,0.0019,0.0008,0.0008,0.0007,0.0005,0.0004,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1372,0.0912,0.0985,0.098,0.0939,0.0846,0.0728,0.0622,0.055,0.0468,0.04,0.0298,0.0216,0.0166,0.0151,0.0099,0.0081,0.0069,0.0033,0.0025,0.0018,0.0014,0.0013,0.0005,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0193,0.0271,0.0389,0.0508,0.0607,0.0671,0.07,0.0692,0.0688,0.0686,0.0643,0.0635,0.0527,0.0433,0.0427,0.0359,0.0308,0.0261,0.0214,0.0182,0.0133,0.0109,0.0087,0.007,0.0063,0.0044,0.0029,0.0015,0.0011,0.0011,0.0011,0.0008,0.0004,0.0003,0.0003,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0037,0.0066,0.0155,0.0197,0.0317,0.0372,0.0443,0.0499,0.0577,0.0641,0.0605,0.0629,0.0596,0.0659,0.0518,0.0505,0.0488,0.0429,0.0349,0.0315,0.031,0.0224,0.0226,0.0163,0.0134,0.0116,0.0096,0.0075,0.0072,0.0035,0.004,0.0028,0.0021,0.0014,0.0019,0.0009,0.0003,0.0003,0.0004,0.0002,0.0002,0.0003,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.0026,0.0043,0.0096,0.0141,0.0209,0.0264,0.0319,0.04,0.0459,0.0532,0.0561,0.0556,0.0557,0.0554,0.0577,0.0568,0.0474,0.048,0.0457,0.0398,0.0387,0.031,0.0294,0.021,0.0192,0.0187,0.0133,0.0123,0.0116,0.0061,0.008,0.005,0.0036,0.0035,0.0032,0.0021,0.0011,0.0012,0.001,0.0007,0.0006,0.0001,0.0005,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2675,0.0815,0.0799,0.0697,0.0672,0.0649,0.0534,0.05,0.0458,0.0427,0.0355,0.0302,0.0221,0.0215,0.0149,0.0134,0.0107,0.0085,0.0052,0.0037,0.0037,0.0027,0.0019,0.0009,0.0005,0.0007,0.0004,0.0004,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0757,0.0468,0.0498,0.0558,0.0566,0.0586,0.0632,0.0611,0.0597,0.0529,0.0509,0.0469,0.042,0.0371,0.0341,0.0344,0.0282,0.0255,0.0194,0.0206,0.0143,0.0097,0.0101,0.0089,0.0085,0.0072,0.0051,0.0033,0.0031,0.0023,0.0022,0.0019,0.001,0.0006,0.001,0.0001,0.0003,0.0003,0.0002,0.0001,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0228,0.0223,0.0264,0.0346,0.038,0.046,0.0445,0.0508,0.0514,0.0462,0.047,0.0515,0.0518,0.0506,0.0488,0.0456,0.036,0.0366,0.0356,0.0259,0.0286,0.0235,0.0217,0.0169,0.0155,0.0131,0.0134,0.0093,0.0082,0.0081,0.0058,0.0039,0.0031,0.0031,0.0028,0.0024,0.0013,0.0014,0.0015,0.001,0.001,0.0004,0.0003,0.0003,0.0003,0.0002,0.0,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0073,0.0114,0.0135,0.0186,0.0242,0.0289,0.0381,0.0366,0.044,0.0404,0.0417,0.0461,0.05,0.05,0.0489,0.0458,0.0449,0.0445,0.0386,0.0353,0.0347,0.0332,0.0269,0.0248,0.0234,0.0224,0.019,0.0179,0.0146,0.0111,0.0089,0.0101,0.008,0.0067,0.0058,0.0043,0.0041,0.0041,0.0023,0.0021,0.0013,0.0012,0.0009,0.0009,0.0003,0.0004,0.0004,0.0004,0.0001,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3713,0.0646,0.0626,0.0627,0.053,0.0515,0.0451,0.044,0.0346,0.0343,0.0306,0.0274,0.0206,0.0177,0.0151,0.0144,0.0106,0.0087,0.0073,0.0052,0.0047,0.005,0.0021,0.0026,0.0014,0.0009,0.0004,0.0004,0.0004,0.0004,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1401,0.0492,0.0473,0.0528,0.0549,0.0491,0.0531,0.0494,0.0476,0.0482,0.0455,0.0382,0.0358,0.0327,0.0308,0.0266,0.0282,0.0255,0.0204,0.0184,0.0158,0.0166,0.0125,0.0101,0.008,0.0065,0.0062,0.005,0.0046,0.0046,0.0029,0.0031,0.0017,0.0014,0.0016,0.001,0.0011,0.0009,0.0007,0.0005,0.0005,0.0001,0.0006,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0551,0.0309,0.0359,0.0395,0.0425,0.04,0.0461,0.0491,0.0455,0.0432,0.043,0.0423,0.0444,0.0392,0.0386,0.0361,0.033,0.0329,0.0293,0.0295,0.0222,0.0233,0.0179,0.0175,0.0164,0.0139,0.0139,0.012,0.0101,0.0087,0.008,0.0069,0.0057,0.0054,0.0046,0.0023,0.0033,0.0021,0.0013,0.0011,0.0019,0.0013,0.0009,0.0005,0.0004,0.0003,0.0004,0.0002,0.0003,0.0001,0.0002,0.0001,0.0003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0227,0.0177,0.0248,0.0247,0.0321,0.0347,0.0364,0.0386,0.0408,0.0433,0.043,0.0428,0.0375,0.0426,0.0409,0.0391,0.0339,0.0377,0.0335,0.0351,0.0301,0.0274,0.0256,0.024,0.0219,0.0199,0.0189,0.0153,0.0135,0.0136,0.0123,0.01,0.009,0.0095,0.0075,0.0067,0.0055,0.0044,0.0035,0.0039,0.0022,0.0022,0.0015,0.0014,0.0018,0.0015,0.001,0.0009,0.0002,0.0005,0.0001,0.0004,0.0003,0.0005,0.0003,0.0,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0658,0.082,0.1045,0.111,0.1155,0.1033,0.0889,0.079,0.0641,0.0506,0.039,0.0295,0.0227,0.0149,0.0104,0.0068,0.0048,0.003,0.0019,0.0007,0.0008,0.0001,0.0002,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0057,0.0164,0.0285,0.0393,0.0552,0.0677,0.0789,0.0858,0.0776,0.0829,0.0761,0.0653,0.0635,0.0504,0.0468,0.0421,0.0297,0.0228,0.0162,0.0136,0.0104,0.0078,0.0048,0.0031,0.0027,0.0026,0.0017,0.0009,0.0007,0.0002,0.0004,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0023,0.0082,0.0127,0.0207,0.0298,0.0384,0.0518,0.0584,0.0614,0.0696,0.0713,0.0725,0.0743,0.0704,0.0604,0.0552,0.0459,0.039,0.0315,0.0285,0.0207,0.0162,0.0146,0.01,0.0103,0.0072,0.0043,0.0039,0.0028,0.0017,0.0022,0.0012,0.0003,0.0009,0.0004,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0002,0.0019,0.0033,0.0075,0.013,0.019,0.0285,0.0353,0.0401,0.0517,0.0602,0.0627,0.0645,0.069,0.0637,0.0641,0.0677,0.0525,0.0479,0.0442,0.0391,0.0338,0.0279,0.0233,0.0152,0.0157,0.0103,0.0094,0.0067,0.0057,0.0045,0.0035,0.0022,0.0016,0.001,0.0009,0.0004,0.0005,0.0002,0.0003,0.0002,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0696,0.0901,0.1012,0.1103,0.1098,0.1087,0.0881,0.0762,0.0631,0.0471,0.0382,0.028,0.0205,0.0169,0.0122,0.007,0.0043,0.0031,0.002,0.0012,0.0012,0.0006,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.0179,0.0304,0.044,0.0559,0.0688,0.077,0.0807,0.0774,0.0793,0.0775,0.0692,0.0569,0.0532,0.0411,0.0363,0.0295,0.0242,0.0209,0.0148,0.0103,0.0085,0.0059,0.0037,0.0035,0.0022,0.0021,0.0011,0.0006,0.0004,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.003,0.0073,0.014,0.022,0.0325,0.0405,0.051,0.0594,0.0623,0.0725,0.071,0.073,0.0681,0.0651,0.059,0.0492,0.0465,0.0424,0.0349,0.026,0.0201,0.0165,0.016,0.0126,0.0096,0.0057,0.0065,0.003,0.0023,0.0018,0.0021,0.0012,0.0009,0.0008,0.0002,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
